GeneSymbol,011_PD,012_PD,015_PD,016_PD,022_PD,024_PD,028_PD,031_PD,045_PD,049_PD,050_PD,051_PD,021_CC,023_CC,025_CC,026_CC,027_CC,029_CC,030_CC,036_CC,038_CC,039_CC,040_CC,041_CC,043_CC,047_CC
SMC1B,0,8,3,2,6,0,2,7,10,2,10,10,3,7,3,6,2,2,15,2,0,6,9,13,3,6
SMC2,40,448,62,116,152,50,122,136,73,30,42,70,33,53,55,66,45,24,54,60,16,28,79,177,150,16
SMC2-DT,0,7,0,2,5,2,0,3,2,0,2,0,2,1,0,2,0,4,2,2,0,0,4,2,0,0
SMC3,131,1408,243,530,643,230,674,611,333,146,103,237,128,180,194,228,98,107,248,133,108,99,334,469,375,142
SMC3P1,0,1,0,1,1,0,0,3,2,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,2,1
SMC4,47,417,93,132,117,75,320,198,65,46,33,59,25,54,57,52,34,30,54,26,31,33,186,171,124,46
SMC4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMC5,135,1209,247,490,581,282,543,517,251,174,180,261,181,165,172,235,169,148,268,218,152,186,441,424,363,166
SMC6,59,1086,136,351,533,126,246,243,152,66,60,141,56,116,98,79,66,44,142,70,34,73,219,258,254,44
SMCHD1,1793,10472,3310,7866,8952,3060,12204,7126,3245,1933,2109,3077,1442,3086,2863,1781,1159,1378,2745,2035,1284,2008,8333,7559,4443,1434
SMCO1,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
SMCO2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
SMCO3,0,0,0,0,6,2,0,0,4,0,0,0,2,2,0,2,0,0,0,0,0,0,2,4,2,0
SMCO4,210,382,265,329,326,248,428,481,357,215,288,311,448,169,375,323,280,396,294,193,164,297,388,382,456,354
SMCO4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMCR2,0,0,0,2,1,4,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,0
SMCR5,0,0,0,3,0,0,2,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2
SMCR8,61,413,103,192,165,118,730,341,68,57,29,83,27,108,82,51,39,57,49,43,42,57,301,177,107,54
SMDT1,313,1854,490,696,1163,657,332,577,640,384,429,824,374,204,320,754,590,637,726,542,302,539,881,933,610,442
SMG1,632,4935,1118,2415,2920,1118,3430,2562,1153,783,713,1230,690,970,949,1013,609,571,1039,785,529,650,2362,2146,1820,498
SMG1-DT,0,0,2,2,0,0,3,0,0,2,1,1,2,1,3,2,0,0,2,0,0,0,0,1,0,0
SMG1P1,4,7,1,3,6,0,4,3,2,0,4,2,0,0,2,8,3,3,2,2,2,3,0,4,2,0
SMG1P2,4,46,22,34,21,23,39,21,16,11,8,18,15,15,10,14,7,5,8,16,17,4,24,23,13,14
SMG1P3,4,38,23,19,29,14,33,45,15,14,13,12,3,16,33,12,7,18,19,13,13,4,19,18,32,7
SMG1P4,0,3,1,4,0,0,0,3,4,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2
SMG1P5,15,24,14,26,34,12,29,16,15,5,9,8,7,15,20,5,5,13,6,10,9,20,21,19,13,7
SMG1P6,2,7,0,9,0,3,4,2,5,0,6,7,2,3,3,2,0,0,9,0,0,0,2,0,8,0
SMG1P7,13,202,60,105,173,79,116,118,80,70,66,74,60,45,60,84,59,62,94,38,32,54,143,94,159,69
SMG5,1771,3274,1449,2436,4685,3623,3481,4108,4742,2578,3258,4049,2797,2026,2439,2870,2774,2847,2850,1682,1421,1448,2852,2159,2760,2932
SMG6,216,846,323,533,584,502,595,718,560,419,455,739,424,382,489,555,488,771,488,269,284,310,493,535,632,431
SMG6-AS1,0,3,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
SMG7,789,1897,1027,1756,2006,1207,2245,2037,1432,1013,1348,1354,1074,979,1081,1208,1231,1270,1189,865,709,901,1403,1533,1538,1110
SMG7-AS1,0,2,2,0,4,2,6,2,4,2,7,0,0,1,0,0,2,2,3,0,0,2,2,6,2,0
SMG8,85,361,108,262,202,113,260,246,155,86,81,177,70,73,111,150,99,116,88,86,50,51,160,153,162,107
SMG9,216,675,333,603,694,477,542,592,559,419,472,644,369,362,465,596,504,620,506,321,309,326,358,490,771,492
SMILR,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
SMIM1,39,31,527,43,167,489,27,31,106,355,302,32,108,18,235,55,46,56,61,49,348,132,34,20,32,94
SMIM10,0,10,2,4,4,0,2,8,2,0,2,0,2,2,0,4,0,4,0,2,4,0,0,2,2,2
SMIM10L1,2,7,1,1,4,1,1,4,1,0,1,2,1,2,2,2,0,2,2,0,1,0,2,6,3,1
SMIM10L2A,8,72,18,38,16,28,14,34,8,10,10,22,18,6,7,22,16,20,20,2,8,2,42,24,28,19
SMIM10L2B,4,4,4,4,0,0,2,2,0,0,2,2,2,2,2,4,0,2,0,0,0,0,0,0,0,1
SMIM10L2B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM11,37,390,96,141,199,88,83,141,105,89,86,110,41,46,80,95,59,95,100,66,49,77,132,152,146,47
SMIM11P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM11P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM12,293,1052,455,644,727,561,508,703,528,454,652,556,514,250,393,781,519,625,427,387,334,496,490,575,620,448
SMIM12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM13,10,233,30,73,85,30,91,52,24,22,23,34,22,28,25,51,19,13,33,18,12,17,68,41,72,18
SMIM14,221,1308,474,685,903,357,822,658,423,305,304,362,216,389,394,389,253,265,333,291,218,359,954,602,764,246
SMIM14-DT,0,4,4,3,8,2,2,3,4,2,6,1,4,0,0,8,2,2,5,0,0,0,10,0,4,1
SMIM15,46,538,63,195,197,68,218,192,87,48,43,92,42,63,60,64,43,23,66,47,35,29,141,158,118,33
SMIM15-AS1,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SMIM15P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM19,78,515,143,244,260,110,112,212,183,84,150,151,108,78,107,126,97,107,138,109,100,94,243,180,210,70
SMIM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
SMIM20,55,411,84,132,169,64,45,136,104,53,47,110,78,70,48,80,52,68,112,56,51,69,145,119,119,46
SMIM21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM22,0,1,0,0,6,0,0,0,5,0,3,0,2,0,4,0,2,4,2,0,2,0,2,3,1,0
SMIM23,0,2,0,0,3,0,0,1,0,1,2,1,0,2,1,2,0,1,0,0,0,0,0,0,1,1
SMIM24,77,26,62,68,14,28,46,28,58,52,26,24,96,94,56,38,112,75,66,137,211,54,43,30,62,73
SMIM26,119,543,243,322,374,155,150,215,203,138,198,187,186,110,170,194,110,215,232,145,128,173,296,264,211,134
SMIM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM29,228,754,359,452,558,463,446,641,426,383,625,553,385,256,327,546,444,584,450,362,303,439,579,539,512,415
SMIM29-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM30,52,504,82,152,188,36,56,82,100,38,40,64,46,43,56,46,16,16,90,40,29,38,140,106,110,28
SMIM31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM32,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
SMIM34,0,2,2,3,4,0,7,3,1,1,0,0,0,0,2,0,2,2,2,2,6,2,0,4,3,0
SMIM35,0,1,0,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
SMIM36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM41-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM43,0,10,6,2,0,3,0,0,0,0,2,2,0,2,2,2,0,0,2,0,0,8,0,1,0,1
SMIM45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
SMIM47,0,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,2,0,0,1,0,0,0,0,2
SMIM5,158,115,184,102,84,92,98,64,69,118,94,82,139,59,84,120,115,138,53,160,130,133,69,100,103,112
SMIM7,133,566,244,374,479,262,305,386,326,212,304,333,197,170,323,311,258,308,280,216,188,210,381,280,340,226
SMIM7P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM8,8,141,19,57,61,12,28,32,25,12,9,14,10,10,9,20,6,11,15,14,6,6,34,32,19,1
SMIM9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMKR1,10,54,20,14,26,12,20,24,2,10,16,19,18,10,8,21,14,10,10,10,14,10,20,16,16,8
SMLR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SMN1,8,64,17,20,24,15,28,36,6,14,2,8,3,10,33,12,4,10,12,12,6,0,14,13,14,10
SMN2,15,65,18,14,20,8,12,0,21,19,10,18,11,14,8,0,0,8,12,3,13,14,15,23,40,8
SMNDC1,146,1083,301,525,520,328,679,548,260,212,196,254,146,225,214,280,195,151,189,226,132,188,561,556,430,218
SMNP,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SMO,0,6,0,2,0,0,4,2,10,0,4,4,2,0,8,31,4,0,3,2,0,6,4,4,8,4
SMOC1,0,10,4,3,2,0,2,4,6,0,2,0,0,2,2,2,6,0,0,2,0,2,0,4,4,0
SMOC2,0,7,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
SMOX,215,166,376,169,64,225,333,82,142,193,145,143,177,129,143,209,252,407,135,297,295,280,71,176,272,229
SMPD1,289,747,418,628,676,508,527,722,576,502,554,626,561,402,417,635,578,803,551,355,297,304,518,611,644,474
SMPD2,104,389,155,264,321,292,169,264,214,197,273,246,201,149,208,294,250,285,325,146,151,245,338,236,287,263
SMPD3,299,494,280,319,337,386,786,580,476,210,479,630,460,212,254,246,771,320,357,135,165,437,425,208,620,321
SMPD4,232,943,422,681,632,560,587,854,517,459,371,622,460,391,474,621,530,614,539,275,340,330,540,599,689,451
SMPD4BP,314,889,366,520,580,442,486,581,438,363,467,545,316,228,444,474,573,440,405,333,286,298,702,531,659,323
SMPD4P1,0,33,7,2,3,6,5,3,0,3,6,5,9,3,7,14,8,10,9,1,0,2,2,0,10,2
SMPD4P2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMPD5,7,7,4,16,25,6,2,5,10,18,18,7,8,6,8,9,8,16,11,1,7,5,8,9,10,14
SMPDL3A,20,125,64,112,101,46,187,54,56,48,34,32,18,24,49,32,24,34,22,65,12,18,120,64,89,54
SMPDL3B,3,15,9,13,29,31,32,39,44,16,43,28,9,22,17,8,18,38,16,23,13,9,28,23,25,23
SMPX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR3B,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
SMS,140,651,258,456,436,263,637,496,374,194,280,307,173,197,254,233,249,226,231,219,166,159,431,364,346,215
SMSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMTN,53,92,34,76,135,71,80,104,105,73,73,96,61,55,57,67,65,62,72,34,20,24,54,56,90,69
SMTNL1,40,60,27,29,50,29,61,84,36,22,29,31,40,76,273,15,27,77,25,30,23,43,32,59,124,29
SMTNL2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0
SMU1,396,1688,595,1021,1195,787,1034,1112,860,467,673,807,564,591,635,906,605,610,725,445,423,478,909,903,1006,587
SMU1P1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
SMUG1,147,511,279,395,562,343,348,399,355,344,406,301,346,167,256,386,245,360,288,210,170,231,320,405,404,329
SMUG1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMURF1,123,535,210,360,339,249,545,541,216,214,185,234,153,259,207,202,165,260,174,147,103,135,353,334,276,165
SMURF2,119,1008,193,425,487,250,478,487,264,146,201,260,130,197,146,222,76,130,207,142,94,94,450,372,339,101
SMURF2P1,2,1,0,0,0,1,1,1,2,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,3,0
SMYD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SMYD2,168,1088,179,371,434,280,334,460,177,164,135,229,177,190,196,275,135,131,206,163,105,136,442,368,385,143
SMYD3,47,146,43,60,105,77,78,79,64,30,56,50,56,48,52,75,76,71,56,48,29,36,35,70,85,40
SMYD3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SMYD3-IT1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMYD4,94,505,150,261,304,180,260,278,164,131,114,153,120,122,207,222,193,131,144,81,81,86,204,247,282,121
SMYD5,207,679,295,395,438,394,258,416,375,271,275,434,384,218,323,483,444,447,407,211,288,213,266,402,494,217
SNAI1,0,2,0,8,4,4,10,12,16,0,4,6,0,5,4,6,6,6,3,0,10,0,8,8,14,10
SNAI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAI3,232,709,375,611,650,552,530,576,617,479,676,628,467,252,387,548,457,879,481,319,304,488,482,455,474,547
SNAI3-AS1,75,161,72,93,163,112,129,157,127,114,147,98,130,64,115,119,98,151,109,69,58,96,207,104,159,111
SNAP23,535,1740,705,1202,1065,659,2185,1592,622,521,418,850,280,657,644,520,562,570,452,447,360,489,1143,1212,897,442
SNAP23P1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
SNAP25,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SNAP25-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
SNAP29,281,801,444,638,599,519,923,703,505,430,461,458,309,397,383,441,378,547,386,347,244,339,515,502,486,402
SNAP47,106,452,217,281,298,266,256,349,305,252,249,301,258,140,222,352,247,321,224,189,186,211,183,317,354,241
SNAP47-AS1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
SNAP91,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SNAPC1,13,133,7,58,79,32,26,28,15,7,24,25,28,19,11,26,10,17,23,21,12,24,54,51,52,7
SNAPC2,143,447,283,321,359,348,222,421,372,267,360,365,336,220,278,396,348,429,322,244,235,286,256,292,368,273
SNAPC3,139,898,219,512,476,296,401,470,305,177,190,285,157,189,282,263,147,159,215,178,144,146,394,398,431,142
SNAPC4,208,416,286,534,612,459,516,599,549,315,488,535,386,303,401,463,485,544,461,234,273,304,539,445,576,403
SNAPC5,103,432,130,184,223,132,172,195,159,98,111,141,102,103,104,155,92,140,162,86,72,61,155,158,200,93
SNAPC5P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNAPIN,208,744,293,456,608,361,337,439,396,282,410,356,264,212,300,466,305,417,344,249,218,268,378,433,471,248
SNCA,2078,389,697,579,308,590,758,109,321,900,173,393,416,1718,485,363,744,359,359,1424,950,539,380,485,660,615
SNCA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
SNCAIP,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2
SNCAIP-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCAIP-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCAIP-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNCB,0,0,0,0,0,10,2,0,0,0,2,2,0,0,0,0,0,2,2,2,0,2,0,0,0,0
SNCG,2,2,0,4,0,3,0,0,1,0,4,2,1,0,0,0,4,8,2,0,2,4,4,2,3,6
SND1,674,1642,848,1293,999,1017,1557,1720,1333,1001,947,1433,854,942,992,1324,1265,1137,926,621,674,715,717,916,1726,1156
SND1-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNED1,62,156,45,95,102,68,115,220,95,39,37,124,58,51,56,71,36,75,81,29,45,38,82,119,159,40
SNED1-AS1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0
SNF8,347,835,421,648,785,605,401,692,586,453,602,571,489,355,475,654,556,582,599,437,311,420,519,581,711,514
SNF8P1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG1,400,2058,550,1105,1325,658,541,955,864,514,652,958,748,548,639,830,585,737,866,494,442,436,926,930,994,456
SNHG10,20,123,46,76,87,29,36,77,44,39,48,42,30,31,56,42,27,27,21,30,17,18,71,79,53,31
SNHG11,54,243,115,166,179,113,70,140,162,150,146,167,160,88,131,186,140,152,140,84,104,103,187,118,153,131
SNHG12,138,782,234,341,438,268,310,378,331,181,216,347,239,225,328,344,204,333,307,195,186,151,328,336,427,139
SNHG14,82,671,128,242,256,137,200,214,96,74,67,126,69,87,109,111,85,70,124,54,54,50,240,229,170,50
SNHG15,152,631,259,359,408,308,232,328,278,206,244,272,248,186,257,398,250,350,384,212,166,178,353,349,402,201
SNHG16,101,351,87,248,163,95,191,157,127,74,96,113,98,89,99,118,130,140,89,102,64,75,240,160,163,79
SNHG17,153,674,163,298,395,219,183,334,242,254,276,386,178,187,185,392,265,330,225,158,221,228,271,296,400,193
SNHG18,0,6,0,2,2,0,0,8,0,2,0,6,2,4,0,4,0,4,2,0,0,0,2,0,4,2
SNHG19,11,119,20,45,70,20,16,19,40,17,37,23,35,17,23,31,17,28,32,17,12,28,29,42,46,17
SNHG20,68,313,141,208,284,152,114,248,190,127,135,176,108,79,115,149,97,132,169,79,83,104,270,201,212,88
SNHG21,2,14,4,7,21,11,7,8,5,2,1,9,2,7,5,10,2,9,4,3,1,6,7,6,5,4
SNHG22,2,10,5,6,5,8,4,5,8,8,11,1,2,3,6,4,7,1,5,1,0,5,1,6,8,3
SNHG25,6,23,11,18,25,14,7,12,16,10,12,17,28,4,12,19,16,17,33,7,9,10,15,17,14,10
SNHG26,5,25,16,1,12,3,9,7,4,2,4,4,4,2,17,12,4,27,8,11,2,11,13,9,14,2
SNHG27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNHG28,9,23,4,22,18,11,10,18,7,6,8,13,6,6,9,0,9,8,4,11,14,5,12,17,13,2
SNHG29,865,4554,1194,2153,1851,1003,632,1331,1459,712,1287,1394,1372,656,830,1307,948,841,1625,802,660,970,1995,1930,1478,699
SNHG3,177,851,283,484,599,279,320,462,392,273,358,383,277,222,289,362,290,366,350,190,190,213,506,474,464,217
SNHG30,30,143,64,89,153,85,59,92,99,42,78,56,51,52,70,84,51,69,66,73,42,53,80,126,79,43
SNHG31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
SNHG32,532,3260,906,1415,1445,744,532,975,1268,654,885,1020,1134,501,743,998,838,1120,1135,652,657,684,1426,1551,1126,563
SNHG33,6,102,22,30,29,9,23,38,11,8,12,10,2,8,8,12,16,2,8,9,14,12,38,31,18,0
SNHG5,302,1199,830,772,955,450,153,339,610,438,520,494,278,288,618,304,203,532,968,514,390,172,1287,956,565,440
SNHG6,220,1597,315,472,652,265,227,436,400,234,305,381,352,238,241,392,276,312,353,262,247,229,493,458,394,178
SNHG7,134,938,221,628,608,333,286,461,260,282,458,487,401,270,280,335,268,353,325,233,262,355,456,428,592,198
SNHG8,78,956,116,253,318,70,72,140,145,63,101,128,122,67,63,122,66,106,150,65,52,88,197,192,153,48
SNHG9,38,151,70,87,98,102,64,60,88,63,114,84,56,20,74,122,78,74,126,66,26,44,64,114,46,74
SNIP1,141,590,198,343,430,263,411,410,238,196,261,268,189,245,207,337,198,159,248,176,165,156,298,298,382,176
SNN,1442,3669,3297,3729,2985,3048,5518,4347,3156,2189,3387,2729,1621,2021,2347,2499,2517,4158,2047,2199,1754,2762,4376,4076,3760,2408
SNORA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SNORA10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
SNORA11,0,5,1,4,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2
SNORA11B,0,1,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SNORA11C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA11F,0,2,1,5,1,2,0,2,2,1,0,0,1,1,2,5,0,0,0,3,0,0,0,5,0,0
SNORA11G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA12,3,3,0,0,2,0,3,4,0,4,0,0,3,2,0,2,1,0,2,0,0,0,2,0,2,0
SNORA13,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,6,2,0
SNORA14A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA14B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SNORA15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SNORA15B-1,0,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,0,1,1
SNORA15B-2,0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,2,0
SNORA16B,0,6,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,5,2
SNORA18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
SNORA1B,0,1,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,1,0
SNORA20,0,1,0,1,3,1,1,4,1,0,2,1,0,0,2,1,2,2,1,0,0,0,1,1,0,0
SNORA20B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA21B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA22,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
SNORA22B,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SNORA22C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA23,0,2,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,2,0
SNORA24B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA25B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA26,5,13,4,3,11,6,1,8,7,6,4,9,7,12,8,1,3,11,3,4,2,4,12,10,15,4
SNORA27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA28,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,2,3,0,0,0,1,0
SNORA29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA2A,0,1,1,1,1,1,1,0,1,0,0,3,0,1,1,0,1,0,0,0,0,0,3,0,0,0
SNORA2B,0,4,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
SNORA2C,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
SNORA30,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
SNORA30B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
